Dias sin espacio,Latas donadas,Dias sin satisfacer,Latas perdidas
4,60,8,340
9,190,3,50
2,60,7,250
5,110,3,60
3,50,6,140
3,80,4,100
6,180,5,110
2,60,5,190
5,130,2,90
2,40,8,320
4,90,4,140
9,200,1,20
2,50,6,200
4,130,3,30
0,0,9,320
3,70,4,110
4,140,3,100
1,30,8,240
2,30,11,310
0,0,11,360
3,80,1,40
6,110,4,160
3,80,8,210
6,130,3,80
5,140,2,70
5,90,3,40
2,60,2,70
9,350,1,30
6,60,7,280
7,180,5,180
3,40,5,230
3,100,6,170
1,30,2,80
0,0,12,430
2,30,4,190
3,100,3,150
7,140,3,140
2,20,5,170
1,30,4,90
4,70,2,30
2,40,4,140
1,30,4,110
1,10,3,40
6,80,3,110
5,90,2,40
2,40,2,60
10,200,0,0
7,140,2,90
1,40,4,150
7,220,1,40
7,110,1,40
6,70,5,100
5,70,6,120
8,190,1,10
6,100,3,60
0,0,4,140
1,20,3,90
3,60,6,220
7,160,6,220
5,130,4,120
4,120,0,0
7,180,2,60
5,140,2,50
1,20,4,150
5,60,4,80
4,50,1,70
3,50,5,90
2,30,3,60
1,50,3,90
1,40,4,140
10,150,3,120
6,110,3,140
3,40,5,160
6,150,3,80
3,80,1,10
4,110,4,150
5,100,2,20
6,70,9,380
4,80,6,240
8,250,2,70
10,140,2,90
5,140,7,210
6,170,2,20
6,150,3,110
7,190,5,170
10,290,2,80
4,110,2,60
10,290,2,50
1,10,4,180
2,20,4,110
5,140,7,230
1,10,10,330
2,20,6,220
9,180,2,60
4,90,0,0
5,80,4,130
10,210,1,10
7,90,2,40
3,50,2,60
6,120,5,180
5,140,0,0
7,110,1,10
6,150,1,60
7,160,2,30
6,170,1,40
7,170,4,240
1,20,4,140
1,20,6,180
7,100,3,80
3,100,8,220
0,0,4,110
7,140,1,10
1,10,6,130
3,50,3,70
3,70,4,80
3,40,1,10
1,10,6,180
4,100,4,100
5,100,4,90
4,110,2,100
6,100,4,120
2,50,3,50
6,210,3,50
3,50,4,190
3,70,5,150
3,70,6,200
0,0,5,170
9,190,3,120
7,190,3,110
5,100,5,170
5,100,4,130
9,210,2,100
4,140,1,60
8,180,1,40
3,40,5,190
6,130,3,160
3,70,9,350
10,210,1,10
3,40,3,120
1,10,6,230
2,30,1,10
9,170,1,10
4,60,3,50
7,140,3,110
3,40,5,130
7,160,3,130
1,30,3,90
6,160,3,70
5,160,4,130
1,10,4,70
2,40,1,40
1,10,2,20
10,210,2,20
1,10,3,140
4,90,6,250
3,50,5,210
1,20,2,40
4,70,4,190
12,180,1,30
7,120,3,120
8,160,3,80
2,70,9,330
8,110,1,10
3,70,5,190
3,100,3,100
1,20,3,180
5,100,3,50
5,130,0,0
4,110,0,0
3,30,8,350
2,60,3,90
1,20,3,100
1,20,6,230
0,0,8,310
1,10,6,160
5,80,2,80
2,60,2,40
4,90,6,260
2,30,1,60
6,140,3,50
2,40,1,40
5,80,4,100
5,150,4,140
2,40,3,100
12,380,2,100
8,130,7,260
3,60,3,90
2,20,0,0
4,130,5,170
3,50,5,160
1,10,9,260
4,140,7,330
8,200,2,40
1,10,2,70
4,140,2,70
5,160,4,120
4,110,3,50
4,60,6,190
2,50,5,80
2,50,4,140
6,150,2,90
2,40,5,240
4,80,0,0
1,20,6,180
5,60,8,240
12,220,0,0
6,140,3,100
14,250,0,0
2,30,5,200
8,200,4,110
1,50,5,150
5,120,0,0
5,70,5,180
0,0,7,270
5,110,5,150
5,140,1,10
6,100,6,180
5,80,3,120
3,70,0,0
7,130,3,110
2,20,3,90
6,150,2,40
4,50,2,80
5,140,8,260
6,180,1,20
2,30,3,90
9,150,4,140
7,140,3,120
8,160,4,110
9,110,1,60
0,0,5,160
2,50,6,250
7,150,4,180
3,60,9,270
1,40,6,210
5,80,5,160
4,60,5,170
12,230,2,70
2,60,3,80
9,170,0,0
3,110,3,110
3,70,0,0
0,0,9,320
6,170,7,180
2,60,6,220
9,200,2,50
7,140,1,50
3,40,0,0
0,0,9,310
6,150,4,140
0,0,6,110
4,80,2,70
6,80,3,80
2,50,2,40
8,130,0,0
5,140,2,110
2,40,1,10
2,30,4,70
0,0,9,380
4,120,3,70
6,160,3,120
2,30,4,70
10,250,1,40
0,0,5,130
6,140,2,70
10,270,2,100
5,90,7,300
4,90,0,0
8,180,5,140
4,190,2,100
2,30,4,170
1,20,1,60
1,40,6,190
2,30,7,180
4,120,5,190
3,50,3,100
5,100,2,70
5,110,6,230
9,190,3,100
9,200,0,0
4,50,2,50
3,110,4,100
3,60,1,50
1,50,3,130
3,30,10,410
4,80,6,150
4,80,6,230
5,90,3,100
10,190,1,50
5,110,4,60
7,90,3,50
8,160,3,70
7,120,6,170
4,50,1,40
4,40,0,0
4,50,1,20
5,60,6,290
2,70,5,240
0,0,12,520
2,40,3,100
9,170,1,10
2,60,2,50
5,120,2,30
1,40,10,350
1,10,6,280
5,70,4,170
2,30,3,80
5,80,1,30
3,70,5,100
5,90,5,130
0,0,11,380
5,120,2,130
5,130,5,240
3,60,3,90
7,110,3,70
8,190,2,60
0,0,8,300
10,250,4,120
5,90,2,80
5,100,2,90
4,80,3,40
6,150,5,150
2,40,4,120
8,150,2,100
3,30,8,330
7,130,1,20
8,160,0,0
1,40,9,320
8,100,2,80
5,100,5,130
0,0,1,20
8,130,0,0
6,80,1,10
12,250,0,0
5,130,5,200
2,20,4,90
2,20,6,200
6,180,7,280
5,130,2,90
4,60,1,40
6,60,4,150
2,50,1,10
7,170,2,40
6,120,6,250
11,220,1,50
3,60,5,130
3,80,5,120
5,90,1,10
7,210,1,10
6,70,5,170
3,70,5,140
3,60,2,70
3,60,0,0
3,80,4,110
3,80,1,20
5,110,3,60
2,70,5,160
12,270,2,70
12,160,3,110
4,100,3,100
2,70,6,230
0,0,7,250
2,60,7,290
6,90,3,100
3,30,1,20
3,70,4,120
7,180,6,220
10,160,1,60
2,60,5,110
2,60,2,70
3,70,5,180
2,70,1,10
8,130,6,170
1,10,9,330
7,170,5,200
4,80,4,190
3,50,5,140
5,170,1,40
4,90,10,350
1,10,6,130
5,90,5,250
3,80,5,130
8,210,0,0
3,70,4,150
7,120,0,0
4,70,4,140
10,230,1,20
5,90,4,200
1,10,10,410
1,10,4,110
11,170,3,130
4,100,3,50
4,130,4,120
6,140,1,20
6,90,7,230
8,150,1,30
6,100,3,110
4,50,3,90
11,190,0,0
3,80,3,150
1,50,9,320
7,160,2,80
2,20,3,70
3,70,4,110
5,60,2,60
7,160,3,150
6,120,3,80
1,10,4,100
3,50,4,90
2,60,2,80
1,50,9,280
10,250,1,40
0,0,5,200
2,30,2,40
4,90,5,100
0,0,11,380
6,150,4,110
5,180,2,50
2,90,4,140
6,140,1,10
2,50,4,160
0,0,9,400
7,100,2,50
5,90,5,180
5,120,2,30
7,200,6,240
7,150,1,70
0,0,5,230
7,130,4,120
5,120,1,10
2,60,6,290
6,80,2,120
2,30,3,170
1,10,11,340
3,60,5,220
3,50,2,20
0,0,4,120
0,0,10,240
8,170,2,100
5,90,1,20
7,160,3,120
3,90,1,20
2,20,5,170
9,170,2,70
3,30,3,70
4,90,3,110
3,70,5,160
9,250,1,50
11,230,0,0
8,160,2,80
2,80,6,220
0,0,2,70
2,20,5,280
2,70,0,0
4,110,5,250
4,100,2,100
6,160,5,190
11,320,2,70
3,50,5,160
8,180,2,40
8,160,5,160
1,30,3,90
9,190,0,0
3,50,2,60
14,280,0,0
1,10,4,100
8,180,4,100
6,120,0,0
4,40,1,30
1,30,1,10
3,70,3,40
9,220,1,40
6,110,4,120
5,100,6,290
5,90,0,0
3,40,4,210
9,250,4,160
4,160,4,50
2,40,1,20
5,130,2,50
6,170,1,30
7,140,4,180
2,20,3,100
2,70,2,30
2,30,1,30
6,100,4,140
5,190,6,150
4,50,3,40
10,280,2,60
1,50,4,140
2,50,6,250
4,110,2,100
7,90,3,120
3,70,10,380
5,80,3,110
7,130,6,180
9,150,1,30
8,170,0,0
3,60,0,0
5,110,5,150
4,70,1,20
3,30,4,120
5,120,4,160
5,50,6,300
5,80,1,10
9,270,2,70
1,10,7,310
5,100,1,10
1,50,7,230
3,40,7,250
7,120,1,50
4,50,8,170
6,180,2,40
6,90,1,20
1,10,5,130
5,70,2,40
7,130,0,0
6,110,2,50
3,80,5,200
2,30,2,60
4,90,4,80
7,120,8,310
1,10,5,210
6,100,5,170
4,90,5,210
3,60,2,30
4,70,5,80
13,260,0,0
3,40,6,250
5,70,2,90
4,150,4,90
4,100,4,160
9,170,3,110
5,120,5,80
4,50,8,310
6,100,1,30
7,120,3,140
4,80,0,0
6,140,0,0
5,150,5,240
4,90,0,0
1,10,2,20
11,250,2,40
9,220,3,80
7,110,2,50
2,40,6,140
0,0,6,190
0,0,4,120
0,0,4,130
4,110,2,60
1,50,4,180
1,10,4,130
4,60,5,190
4,130,2,60
7,230,2,70
7,150,4,110
7,170,4,200
2,20,4,150
7,200,3,60
5,120,1,20
8,130,1,40
2,50,3,50
3,50,3,100
3,70,3,120
9,200,1,40
6,110,1,20
3,30,4,150
3,50,0,0
1,20,10,350
3,50,6,230
1,20,5,110
2,60,6,230
3,90,2,60
7,140,1,70
4,100,2,90
5,110,4,140
3,70,1,20
0,0,10,360
8,150,0,0
7,110,2,30
1,10,8,290
5,90,3,110
4,170,1,50
4,120,4,140
3,80,8,230
9,290,0,0
8,190,3,60
3,40,5,120
3,30,4,110
4,60,8,190
7,130,2,40
4,90,3,80
1,40,4,160
4,110,4,230
8,160,0,0
0,0,4,110
8,210,4,140
1,10,4,110
3,80,5,180
6,150,2,70
3,50,3,60
7,120,7,200
11,320,2,30
4,100,5,160
4,80,1,20
1,20,4,70
8,130,0,0
1,10,4,160
6,150,0,0
2,80,7,200
5,100,5,150
0,0,3,50
1,20,8,380
1,20,2,50
3,40,3,140
2,80,6,170
6,180,2,50
7,210,3,120
8,160,2,50
1,40,1,20
3,30,5,140
1,10,5,160
4,50,1,50
3,70,1,30
6,90,2,120
3,50,2,120
7,120,4,110
15,240,2,70
2,80,1,40
4,60,5,100
1,30,7,200
3,80,7,180
6,120,5,130
5,140,5,180
3,80,4,110
2,30,6,270
0,0,4,180
6,60,0,0
4,100,7,250
6,150,6,150
4,90,9,290
7,130,3,80
3,110,4,70
8,130,0,0
7,90,2,110
3,60,3,70
1,30,8,360
3,60,4,110
1,20,3,80
2,60,5,220
3,100,7,200
0,0,9,230
0,0,6,160
5,100,6,200
7,180,5,110
4,60,3,70
4,60,5,180
1,30,5,180
0,0,8,240
4,90,3,50
1,20,6,210
3,80,3,90
9,190,0,0
3,90,5,170
7,170,4,130
5,110,5,160
1,20,5,180
2,60,3,90
9,250,2,50
6,230,8,300
3,60,2,50
3,60,2,90
9,200,2,20
5,110,2,70
2,60,5,150
4,110,3,110
5,120,7,230
8,180,1,70
2,50,10,330
5,100,4,170
2,50,1,50
3,30,8,310
5,120,3,110
6,120,0,0
3,110,4,100
5,140,0,0
5,190,5,100
2,40,5,100
6,80,6,190
3,30,9,390
7,180,4,180
3,60,6,360
9,110,0,0
5,130,3,140
4,70,3,70
0,0,3,120
8,190,1,50
6,120,1,40
1,10,6,100
1,10,3,90
1,10,7,180
9,200,2,90
4,140,10,300
10,170,0,0
8,160,0,0
4,90,4,100
10,180,1,50
5,130,1,20
7,80,2,140
1,20,1,20
3,30,6,120
1,20,5,190
2,90,2,40
2,30,10,420
5,160,4,80
5,200,3,190
5,120,5,150
9,120,3,110
5,140,0,0
0,0,5,180
1,10,9,250
4,40,6,160
2,50,2,70
2,50,3,160
7,170,3,100
4,130,4,170
11,290,0,0
6,160,3,80
6,110,4,110
4,110,2,50
4,40,4,120
2,40,5,160
9,170,0,0
3,60,2,60
2,20,7,140
0,0,3,140
5,120,4,190
2,50,1,50
3,30,8,250
7,180,2,20
7,190,2,50
1,20,10,460
2,20,6,140
2,60,1,20
5,110,2,90
1,10,3,110
2,30,2,80
4,120,3,60
12,330,2,40
6,130,3,80
10,300,5,250
7,200,6,160
4,50,2,130
2,20,6,200
6,90,1,60
3,60,3,70
5,70,0,0
3,70,2,30
5,90,1,20
1,20,4,100
2,40,4,190
7,120,2,40
2,30,2,80
4,90,0,0
7,220,3,190
5,50,4,200
4,90,9,330
4,60,5,250
3,90,6,260
7,140,3,100
6,120,3,70
0,0,2,90
9,290,2,50
8,170,4,120
4,110,3,50
2,50,4,130
3,40,6,150
5,80,1,40
0,0,10,400
12,330,0,0
1,10,3,160
4,90,3,50
1,10,8,420
4,90,2,130
2,20,7,230
6,150,3,110
2,50,2,90
4,120,4,70
0,0,7,330
3,100,1,70
3,80,1,10
1,10,4,170
6,130,1,40
8,130,3,140
5,60,5,290
6,80,4,120
3,100,1,20
6,140,2,100
6,150,1,50
8,150,1,60
4,120,4,80
4,80,5,160
1,10,6,160
3,70,7,240
2,70,4,110
4,80,0,0
4,40,4,150
8,230,4,170
4,140,7,230
6,80,1,20
6,150,4,180
2,40,7,230
5,170,4,150
8,200,0,0
8,90,2,40
1,10,1,20
0,0,7,260
4,80,4,140
1,30,8,240
3,100,2,100
4,110,7,180
8,170,4,90
0,0,6,170
3,90,3,70
4,90,5,180
9,160,6,230
3,40,4,170
5,130,5,160
5,120,6,200
3,110,4,80
8,190,1,20
3,40,3,120
9,230,1,30
3,70,1,30
4,60,3,70
1,20,6,210
1,20,5,110
7,190,7,310
7,230,5,240
3,80,1,10
8,230,1,20
8,150,1,20
5,130,1,20
9,240,1,10
5,80,2,50
5,90,4,130
4,70,3,130
8,220,6,220
1,10,6,250
4,120,7,210
3,70,8,300
0,0,3,50
4,40,2,40
8,210,0,0
3,50,0,0
3,80,5,130
11,250,3,110
4,110,5,160
3,30,4,180
2,20,4,110
3,40,11,400
3,40,4,90
2,50,3,140
9,180,3,140
0,0,10,490
1,50,8,280
3,80,4,80
6,130,5,160
11,200,2,90
8,200,1,50
2,20,7,170
1,50,5,120
3,120,8,220
3,50,4,130
8,160,0,0
5,90,4,100
6,120,4,130
3,60,4,110
5,70,3,90
0,0,7,240
7,130,2,50
0,0,4,140
3,70,4,140
4,100,2,70
2,30,3,120
6,110,3,40
7,150,2,90
7,130,3,70
2,60,4,220
1,20,10,350
3,80,5,130
3,40,3,120
5,90,4,160
2,70,3,100
1,10,10,400
5,90,3,60
4,120,3,60
6,150,4,100
13,220,1,10
6,100,3,90
5,90,2,80
3,40,4,170
4,90,0,0
5,100,4,130
4,100,5,250
2,60,8,250
7,190,0,0
4,100,3,110
3,70,4,70
11,250,2,80
8,210,3,90
6,170,0,0
0,0,9,200
7,130,0,0
3,80,1,20
1,30,5,120
3,130,4,100
3,30,4,60
6,130,4,120
5,100,1,10
4,80,4,120
6,140,2,30
4,160,3,90
1,10,4,100
1,20,5,110
1,20,2,70
6,170,2,80
5,150,0,0
4,100,2,90
2,50,6,270
5,110,7,250
3,90,5,140
4,120,3,70
7,200,2,90
1,10,2,20
1,10,11,460
6,80,1,30
7,120,5,150
4,110,2,50
3,90,2,50
5,110,3,60
6,110,4,70
8,190,5,150
6,90,1,10
3,40,2,70
5,100,2,70
5,90,1,30
3,100,2,20
2,70,6,130
1,20,2,90
2,40,5,180
2,30,5,170
6,200,1,20
2,40,5,220
5,100,4,140
2,30,5,190
6,100,4,170
9,160,0,0
1,10,8,380
6,110,3,30
7,170,0,0
1,50,7,260
2,70,3,30
3,60,2,70
3,50,4,150
7,120,6,180
3,70,4,90
8,200,2,50
5,50,3,30
4,100,8,250
12,270,4,100
7,120,4,120
0,0,5,180
1,10,6,230
2,20,4,120
1,30,5,190
5,100,4,150
7,120,1,10
10,200,5,250
1,10,4,120
5,70,5,300
2,80,1,40
1,10,6,140
4,40,5,240
2,30,16,720
8,170,2,40
4,70,6,270
3,30,3,60
3,40,1,20
9,160,1,10
7,190,4,110
6,150,3,180
3,70,3,60
3,70,4,140
1,30,1,50
7,80,4,160
6,110,2,60
3,80,4,180
4,100,4,260
5,80,6,180
3,30,10,310
5,120,2,30
7,130,0,0
1,10,8,290
3,120,3,80
6,120,2,40
4,100,3,60
3,30,7,350
9,210,1,10
3,80,10,320
2,30,6,230
1,30,10,340
2,30,8,210
2,30,0,0
7,130,3,120
1,10,9,370
5,90,3,90
10,250,3,80
8,160,4,130
2,30,1,10
3,30,3,110
4,90,0,0
4,40,2,40
4,110,1,10
3,70,1,20
8,160,2,70
6,180,5,180
1,20,8,260
7,170,4,140
6,100,2,60
4,90,3,90
4,60,3,60
3,40,4,150
7,130,0,0
3,70,3,40
5,130,4,110
0,0,8,330
2,20,11,280
3,80,2,60
5,110,0,0
3,30,5,200
6,120,3,70
11,260,0,0
4,80,2,50
5,100,2,80
4,100,3,100
9,200,1,70
1,10,8,280
3,90,4,90
4,60,7,270
2,50,10,280
8,130,1,10
5,140,1,20
4,80,5,160
6,190,0,0
3,60,2,40
1,50,6,210
3,60,5,170
5,100,3,60
4,70,5,170
3,70,1,20
1,50,8,220
0,0,5,120
10,230,2,80
8,190,4,140
1,10,11,360
5,100,4,130
1,10,7,190
2,40,4,160
5,110,6,110
7,130,0,0
12,280,1,70
6,80,2,50
5,180,2,80
3,70,4,130
8,140,1,40
6,130,5,220
7,70,6,140
6,170,1,70
3,80,3,200
6,160,3,80
11,200,2,80
4,90,1,50
6,130,3,70
7,150,8,340
2,20,2,110
1,40,0,0
9,220,5,190
7,130,2,20
8,160,3,170
8,150,4,140
4,120,3,140
1,10,8,250
6,220,4,110
8,210,4,120
2,50,3,50
5,140,3,60
3,80,6,190
3,70,6,270
5,90,5,150
15,290,1,50
6,70,2,100
5,140,6,310
8,170,4,190
4,80,4,110
2,60,9,300
6,80,3,80
0,0,7,210
1,20,4,120
0,0,7,270
3,80,4,80
3,30,5,210
1,30,1,50
5,100,2,60
4,60,1,10
4,100,6,200
0,0,6,160
4,70,4,100
0,0,10,250
6,150,3,110
4,90,4,140
2,20,5,140
1,40,7,270
5,120,3,50
5,90,4,150
4,90,1,10
3,50,7,180
1,20,7,280
0,0,8,310
11,260,1,40
8,150,1,10
2,20,4,190
1,10,9,330
0,0,6,140
2,60,4,120
5,90,3,60
8,150,4,110
5,90,4,120
9,200,6,290
2,20,2,30
2,30,3,100
4,90,9,330
1,20,4,90
3,50,6,170
7,150,4,110
10,260,2,110
2,70,2,110
1,10,4,80
5,110,4,140
5,180,0,0
5,110,3,70
10,310,0,0
2,30,6,160
3,60,7,220
8,220,4,190
2,40,6,210
6,130,0,0
6,80,3,150
2,20,4,170
5,90,4,160
7,90,1,10
4,130,1,30
3,60,6,210
3,80,2,50
8,220,1,20
9,170,2,70
3,50,5,140
5,160,6,220
6,160,2,40
2,50,3,110
7,180,3,170
7,130,0,0
1,40,4,130
5,70,1,20
1,30,4,70
7,130,3,90
3,60,7,290
7,150,6,240
8,90,2,90
3,30,9,330
2,30,12,430
0,0,10,420
2,60,7,240
2,70,5,200
5,150,2,110
4,70,3,80
3,80,4,200
1,30,8,270
3,80,4,110
5,90,0,0
8,130,2,60
3,40,2,60
6,140,2,60
5,90,3,70
1,10,6,160
4,40,3,110
7,170,3,80
6,140,1,10
2,20,2,60
4,100,4,170
5,110,2,60
2,40,5,120
5,90,2,110
3,70,3,140
2,20,6,220
1,20,8,260
5,100,2,70
6,100,6,240
1,10,2,70
2,50,2,90
2,50,2,30
10,250,2,50
3,40,6,230
1,20,9,280
3,80,8,260
0,0,4,190
4,80,5,210
0,0,9,290
2,40,9,290
1,20,6,160
1,10,9,370
3,30,0,0
4,60,2,20
8,150,0,0
3,50,4,140
1,20,9,340
4,90,8,360
4,60,2,40
3,30,5,180
3,40,9,210
3,110,10,430
3,90,9,340
3,40,4,70
1,20,7,240
8,190,1,50
6,130,1,10
1,20,3,90
5,70,0,0
2,30,4,190
0,0,7,260
5,70,4,70
3,40,5,160
5,80,3,70
3,70,2,100
3,80,2,70
3,80,6,290
2,30,4,140
4,120,7,190
5,90,8,250
3,40,3,150
2,40,3,90
5,120,4,70
4,60,5,220
5,150,3,80
6,150,1,10
8,200,4,130
3,30,8,200
6,140,1,60
2,70,7,270
5,70,5,140
6,150,0,0
2,20,5,170
9,140,1,20
3,50,7,310
11,190,1,60
1,30,7,270
3,50,3,80
2,20,4,150
1,10,3,50
6,100,0,0
5,80,1,30
2,20,9,250
5,100,3,90
5,150,2,70
5,170,1,30
2,20,3,90
0,0,6,290
5,110,4,150
3,70,1,20
